,,$54.00,Kyoto by Art Blakely and the Jazz Messengers CD,,,,,,,,,,@
 ,,,,,,,,,,,,,
$860.22,Payment Received,PayPal Fee,Postage,Other Costs,Title,"Purchase Price
Offset",,MovieList Key,Flags,Group ID,,,
,"$4,305.60",-$246.10,"-$1,535.90","-$1,663.38",,,,,,,,,
1/2/2023,$8.50,-$0.55,-$3.49,,Riddles are Abound Tonight by Sausage CD,$0.92,$4.98,,,,0.4,MailerCost00,
1/4/2023,$6.50,-$0.49,-$3.49,,Joy by Phish CD,,$2.12,,,,,,
1/4/2023,$7.50,-$0.52,-$3.49,,Rizzoli and Isles Season 6,,$3.09,,,,,,
1/4/2023,$6.00,-$0.47,-$3.49,,Lemon Parade by Tonic CD,,$1.64,,,,,,
1/4/2023,$6.50,-$0.49,-$3.49,,Legend Complete Series,,$2.12,,,,,,
1/4/2023,$19.00,-$0.85,-$3.49,,Dark Angel Season 1,,$14.26,,,,,,
1/4/2023,$6.00,-$0.47,-$3.49,,Delta Force / Invasion USA / Missing in Action,,$1.64,,,,,,
1/5/2023,$16.00,-$0.76,-$3.49,,NCIS Season 14,,$11.35,,,,,,
1/5/2023,$6.50,-$0.49,-$3.49,,Its Alive by The Ramones CD,$0.92,$3.04,,,,,,
1/6/2023,$6.00,-$0.47,-$3.49,,Lost Season 3,$0.39,$2.03,,,,,,
1/7/2023,$7.00,-$0.50,-$3.49,,Brigadoon,,$2.61,,,,,,
1/7/2023,$16.00,-$0.76,-$3.49,,Stargate: Ark of Truth / Continuum,,$11.35,,doNotMatch,,,,
1/7/2023,$13.00,-$0.68,-$3.49,,Castle Season 7,,$8.43,,,,,,
1/8/2023,$6.50,-$0.49,-$3.49,,Louder Than Love by Soundgarden CD,$0.92,$3.04,,,,,,
1/8/2023,$7.00,-$0.50,-$3.49,,Murder She Wrote Season 3,,$2.61,,,,,,
1/8/2023,$15.00,-$0.74,-$3.49,,The Good Witchs Garden,,$10.38,,,,,,
1/8/2023,$8.00,-$0.53,-$3.49,,The Seventh Cavalry,$0.27,$3.85,,,,,,
1/9/2023,$6.00,-$0.47,-$3.49,,Sheena,$0.27,$1.91,,,,,,
1/9/2023,$9.00,-$0.56,-$3.49,,Kickboxer / Replicant / Universal Soldier,$0.50,$5.05,,doNotMatch,,,,
1/9/2023,$7.00,-$0.50,-$3.49,,Stargate Atlantis Season 3,-$0.25,$2.36,,,,,,
1/10/2023,$12.50,-$0.66,-$3.49,,Belinda by Belinda Carlisle CD,$0.88,$8.83,,,,,,
1/10/2023,$7.50,-$0.52,-$3.49,,Siamese Dream by The Smashing Pumpkins CD,$0.92,$4.01,,,,,,
1/13/2023,$7.25,-$0.51,-$3.49,,Lost Season 4,$0.56,$3.41,,,,,,
1/13/2023,$15.00,-$0.74,-$3.49,,Moonlight Complete Series,,$10.38,,,,,,
1/13/2023,$21.00,-$0.91,-$3.49,,All Star Family Feud,$0.27,$16.47,,,,,,
1/14/2023,$6.50,-$0.49,-$3.49,,The Land of Rape and Honey by Ministry CD,$0.92,$3.04,,,,,,
1/15/2023,$6.50,-$0.49,-$3.49,,Airport Terminal Pack,,$2.12,,doNotMatch,,,,
1/17/2023,$7.00,-$0.50,-$3.49,,Monk Season 2,,$2.61,,,,,,
1/18/2023,$14.00,-$0.71,-$3.49,,Fantasy Island Season 1,,$9.40,,,,,,
1/18/2023,$9.00,-$0.56,-$3.49,,Jigsaw 2002,$0.67,$5.22,,,,,,
1/18/2023,$12.00,-$0.65,-$3.49,,Alice,$0.80,$8.26,,,,,,
1/20/2023,$7.00,-$0.50,-$3.49,,The Andy Griffith Show Season 3,$0.27,$2.88,,,,,,
1/20/2023,$7.00,-$0.50,-$3.49,,Gorky Park / Eye of the Needle,,$2.61,,doNotMatch,,,,
1/21/2023,$7.00,-$0.50,-$3.49,,JAG Season 5,,$2.61,,,,,,
1/21/2023,$11.00,-$0.62,-$3.49,,Loveless by My Bloody Valentine CD,$0.98,$7.47,,,,,,
1/22/2023,$7.00,-$0.50,-$3.65,,Columbo Season 2,,$2.45,,,,,,
1/22/2023,$6.50,-$0.49,-$3.65,,Smallville Season 5,-$0.25,$1.71,,,,,,
1/23/2023,$8.00,-$0.53,-$3.65,,Blade Runner by The New American Orchestra CD,$0.75,$4.17,,,,,,
1/24/2023,$8.00,-$0.53,-$3.65,,CSI Season 6,,$3.42,,,,,,
1/26/2023,$30.00,-$1.17,-$3.65,,Moonlighting Seasons 1 and 2,,$24.78,,,,,,
1/28/2023,$9.00,-$0.56,-$3.65,,The Twilight Zone: More Fan Favorites,,$4.39,,,,,,
1/29/2023,$7.00,-$0.50,-$3.65,,Monk Season 2,,$2.45,,,,,,
1/29/2023,$8.00,-$0.53,-$3.65,,JAG Season 2,,$3.42,,,,,,
1/30/2023,$10.00,-$0.59,-$3.65,,The Gambler 05 Playing for Keeps,$0.27,$5.63,,,,,,
1/31/2023,$7.00,-$0.50,-$3.65,,Same Time Next Life by Andrew Salgado CD,$0.81,$3.26,,,,,,
1/31/2023,$8.00,-$0.53,-$3.65,,Columbo Season 4,$0.27,$3.69,,,,,,
2/1/2023,$6.00,-$0.47,-$3.65,,Rizzoli and Isles Season 5,-$0.25,$1.23,,,,,,
2/1/2023,$7.00,-$0.50,-$3.65,,The Walking Dead Season 5,$0.80,$3.25,,,,,,
2/2/2023,$7.00,-$0.50,-$3.65,,JAG Season 5,$0.27,$2.72,,,,,,
2/3/2023,$6.00,-$0.47,-$3.65,,Natural Born Killers OST CD,$0.92,$2.40,,,,,,
2/4/2023,$15.00,-$0.74,-$3.65,,WhiteBoyz,$0.80,$11.02,,,,,,
2/5/2023,$8.50,-$0.55,-$3.65,,JAG Season 9,$0.27,$4.17,,,,,,
2/5/2023,$11.85,-$0.64,-$3.65,,Chicago PD Season 3,,$7.16,,,,,,
2/5/2023,$6.50,-$0.49,-$3.65,,Witness,$0.80,$2.76,,,,,,
2/7/2023,$6.75,-$0.50,-$3.65,,Holy Water by Bad Company CD,$0.92,$3.12,,,,,,
2/7/2023,$19.00,-$0.85,-$3.65,,Hotel for Women PROMO By The Nails CD,$0.81,$14.91,,,,,,
2/7/2023,$6.50,-$0.49,-$3.65,,The Boondock Saints 2 DVD,$0.69,$2.65,,,,,,
2/7/2023,$8.00,-$0.53,-$3.65,,King of the Blues Disc 3 by B.B. King CD,$0.80,$4.22,,,,,,
2/8/2023,$7.00,-$0.50,-$3.65,,Nightmare Alley,$0.27,$2.72,,,,,,
2/8/2023,$12.50,-$0.66,-$3.65,,Pebbles by Pebbles CD,$0.80,$8.59,,,,,,
2/8/2023,$6.50,-$0.49,-$3.65,,Lost Season 2,$0.56,$2.52,,,,,,
2/10/2023,$7.00,-$0.50,-$3.65,,Touched By an Angel Season 1,$0.80,$3.25,,,,,,
2/10/2023,$9.00,-$0.56,-$4.35,,Law and Order SVU Season 1,$0.80,$4.49,,,,,,
2/10/2023,$7.50,-$0.52,-$3.65,,Eat em and Smile By David Lee Roth CD,$0.92,$3.85,,,,,,
2/10/2023,$11.00,-$0.62,-$3.65,,No Retreat No Surrender,$0.08,$6.41,,,,,,
2/12/2023,$12.00,-$0.65,-$3.65,,Mission Impossible Season 4,,$7.30,,,,,,
2/14/2023,$6.50,-$0.49,-$4.35,,Rock Hudson Doris Day Romance Collection,,$1.26,,doNotMatch,,,,
2/14/2023,$6.50,-$0.49,-$3.99,,Gears of War Xbox 360,,$1.62,,doNotMatch,,,,
2/15/2023,$27.00,-$1.08,-$3.65,,Hunter Season 4,$0.27,$22.14,,,,,,
2/16/2023,$8.00,-$0.53,-$3.65,,Murder She Wrote Season 6,$0.27,$3.69,,,,,,
2/16/2023,$7.27,-$0.51,-$3.65,,The Associate,,$2.71,,,,,,
2/16/2023,$8.00,-$0.53,-$3.65,,Cheaper by the Dozen 1950,$0.50,$3.92,,,,,,
2/18/2023,$12.00,-$0.65,-$3.65,,Raiders of the Lost Ark by John Williams CD,$0.80,$8.10,,,,,,
2/18/2023,$17.00,-$0.79,-$3.65,,Castle Season 8,,$12.16,,,,,,
2/18/2023,$7.00,-$0.50,-$3.65,,Rage for Order by Queensryche CD,$0.92,$3.37,,,,,,
2/20/2023,$8.00,-$0.53,-$3.65,,Live at Spodek Arena by Pearl Jam CD,$0.80,$4.22,,,,,,
2/20/2023,$7.00,-$0.50,-$3.65,,The Very Best of the Animal by The Animals CD,$0.80,$3.25,,,C2301,,,
2/20/2023,$6.99,-$0.50,-$3.65,,Ive Suffered a Head Injury by The Verve Pipe CD,$0.92,$3.36,,,,,,
